Team	Name	Pos	Age	Proj PA	Proj IP	Service Time	Options or R5 Status	Projected Opening Day Status
ARI	Corbin Carroll	RF	24.6	672		2.038	3	Lineup Regular
ARI	Ketel Marte	2B	31.4	637		8.162	n/a	Lineup Regular
ARI	Josh Naylor	1B	27.7	609		5.127	n/a	Lineup Regular
ARI	Eugenio Suárez	3B	33.6	609		10.061	n/a	Lineup Regular
ARI	Geraldo Perdomo	SS	25.4	567		3.015	2	Lineup Regular
ARI	Lourdes Gurriel Jr.	LF	31.6	560		6.094	n/a	Lineup Regular
ARI	Jake McCarthy	CF	27.6	518		2.124	1	Lineup Regular
ARI	Gabriel Moreno	C	25.1	507		2.061	1	Lineup Regular
ARI	Pavin Smith	DH	29.1	329		3.015	0	Platoon vs R
ARI	Randal Grichuk	OF	33.6	266		10.033	n/a	Platoon vs L
ARI	Corbin Burnes	SP	30.4		188	6.049	n/a	Starting Rotation
ARI	Zac Gallen	SP	29.6		170	5.100	n/a	Starting Rotation
ARI	Merrill Kelly	SP	36.4		149	6.000	n/a	Starting Rotation
ARI	Eduardo Rodriguez	SP	31.9		143	9.070	n/a	Starting Rotation
ARI	Brandon Pfaadt	SP	26.4		137	1.097	2	Starting Rotation
ARI	Alek Thomas	OF	24.9	308		2.103	1	Bench
ARI	Jose Herrera	C	28.0	96		2.021	0	Bench
ARI	Grae Kessinger	INF	27.5	56		1.054	2	Bench
ARI	Justin Martinez	RP	23.6		67	1.024	1	Closer
ARI	A.J. Puk	RP	29.9		64	4.124	2	Closer
ARI	Kevin Ginkel	RP	31.0		61	4.033	2	Setup Man
ARI	Ryan Thompson	RP	32.7		63	4.095	2	Middle Reliever
ARI	Joe Mantiply	RP	34.0		59	4.029	2	Middle Reliever
ARI	Shelby Miller	RP	34.4		56	9.016	n/a	Middle Reliever
ARI	Drey Jameson	RP	27.7		50	2.003	2	Middle Reliever
ARI	Jordan Montgomery	RP	32.2		115	7.145	n/a	Long Reliever
ARI	Kendall Graveman	RP	34.2		53	9.078	n/a	Projected Injured List
ARI	Blaze Alexander	INF	25.7	126		0.104	1	Projected Injured List
ARI	Jordan Lawlar	INF	22.7	224		0.025	2	Lineup Candidate
ARI	Adrian Del Castillo	C	25.5	93		0.055	3	Lineup/Bench Candidate
ARI	Trey Mancini	1B/OF	33.0	28		6.141	n/a	Bench Candidate
ARI	Jorge Barrosa	OF	24.1	7		0.008	1	Bench Candidate
ARI	René Pinto	C	28.4	6		1.015	0	Bench Candidate
ARI	Aramis Garcia	C	32.2			3.047	0	Bench Candidate
ARI	Connor Kaiser	INF	28.3			0.014	3	Bench Candidate
ARI	Ildemaro Vargas	INF/OF	33.7			5.007	n/a	Bench Candidate
ARI	Cristian Pache	OF	26.3			3.031	0	Bench Candidate
ARI	Garrett Hampson	INF/OF	30.4			6.010	n/a	Bench Candidate
ARI	Ryne Nelson	SP	27.1		100	2.020	3	Rotation/Bullpen Candidate
ARI	Bryce Jarvis	RP	27.2		48	1.050	2	Bullpen Candidate
ARI	Kyle Nelson	RP	28.7		35	3.076	2	Bullpen Candidate
